sid,currency,exchange,gateway,localSymbol,name,secType,symbol
300141,CNY,szse,STOCK,300141,和顺电气,STK,300141
300142,CNY,szse,STOCK,300142,沃森生物,STK,300142
300143,CNY,szse,STOCK,300143,星河生物,STK,300143
300144,CNY,szse,STOCK,300144,宋城演艺,STK,300144
300145,CNY,szse,STOCK,300145,中金环境,STK,300145
300146,CNY,szse,STOCK,300146,汤臣倍健,STK,300146
300147,CNY,szse,STOCK,300147,香雪制药,STK,300147
300148,CNY,szse,STOCK,300148,天舟文化,STK,300148
300149,CNY,szse,STOCK,300149,量子高科,STK,300149
300150,CNY,szse,STOCK,300150,世纪瑞尔,STK,300150
300151,CNY,szse,STOCK,300151,昌红科技,STK,300151
300152,CNY,szse,STOCK,300152,科融环境,STK,300152
300153,CNY,szse,STOCK,300153,科泰电源,STK,300153
300154,CNY,szse,STOCK,300154,瑞凌股份,STK,300154
300155,CNY,szse,STOCK,300155,安居宝,STK,300155
300156,CNY,szse,STOCK,300156,神雾环保,STK,300156
300157,CNY,szse,STOCK,300157,恒泰艾普,STK,300157
300158,CNY,szse,STOCK,300158,振东制药,STK,300158
300159,CNY,szse,STOCK,300159,新研股份,STK,300159
300160,CNY,szse,STOCK,300160,秀强股份,STK,300160
300161,CNY,szse,STOCK,300161,华中数控,STK,300161
300162,CNY,szse,STOCK,300162,雷曼股份,STK,300162
300163,CNY,szse,STOCK,300163,先锋新材,STK,300163
300164,CNY,szse,STOCK,300164,通源石油,STK,300164
300165,CNY,szse,STOCK,300165,天瑞仪器,STK,300165
300166,CNY,szse,STOCK,300166,东方国信,STK,300166
300167,CNY,szse,STOCK,300167,迪威视讯,STK,300167
300168,CNY,szse,STOCK,300168,万达信息,STK,300168
300169,CNY,szse,STOCK,300169,天晟新材,STK,300169
300170,CNY,szse,STOCK,300170,汉得信息,STK,300170
300171,CNY,szse,STOCK,300171,东富龙,STK,300171
300172,CNY,szse,STOCK,300172,中电环保,STK,300172
300173,CNY,szse,STOCK,300173,智慧松德,STK,300173
300174,CNY,szse,STOCK,300174,元力股份,STK,300174
300175,CNY,szse,STOCK,300175,朗源股份,STK,300175
300176,CNY,szse,STOCK,300176,鸿特精密,STK,300176
300177,CNY,szse,STOCK,300177,中海达,STK,300177
300178,CNY,szse,STOCK,300178,腾邦国际,STK,300178
300179,CNY,szse,STOCK,300179,四方达,STK,300179
300180,CNY,szse,STOCK,300180,华峰超纤,STK,300180
300181,CNY,szse,STOCK,300181,佐力药业,STK,300181
300182,CNY,szse,STOCK,300182,捷成股份,STK,300182
300183,CNY,szse,STOCK,300183,东软载波,STK,300183
300184,CNY,szse,STOCK,300184,力源信息,STK,300184
300185,CNY,szse,STOCK,300185,通裕重工,STK,300185
300187,CNY,szse,STOCK,300187,永清环保,STK,300187
300188,CNY,szse,STOCK,300188,美亚柏科,STK,300188
300189,CNY,szse,STOCK,300189,神农基因,STK,300189
300190,CNY,szse,STOCK,300190,维尔利,STK,300190
300191,CNY,szse,STOCK,300191,潜能恒信,STK,300191
300192,CNY,szse,STOCK,300192,科斯伍德,STK,300192
300193,CNY,szse,STOCK,300193,佳士科技,STK,300193
300194,CNY,szse,STOCK,300194,福安药业,STK,300194
300195,CNY,szse,STOCK,300195,长荣股份,STK,300195
300196,CNY,szse,STOCK,300196,长海股份,STK,300196
300197,CNY,szse,STOCK,300197,铁汉生态,STK,300197
300198,CNY,szse,STOCK,300198,纳川股份,STK,300198
300199,CNY,szse,STOCK,300199,翰宇药业,STK,300199
300200,CNY,szse,STOCK,300200,高盟新材,STK,300200
300201,CNY,szse,STOCK,300201,海伦哲,STK,300201
300202,CNY,szse,STOCK,300202,聚龙股份,STK,300202
300203,CNY,szse,STOCK,300203,聚光科技,STK,300203
300204,CNY,szse,STOCK,300204,舒泰神,STK,300204
300205,CNY,szse,STOCK,300205,天喻信息,STK,300205
300206,CNY,szse,STOCK,300206,理邦仪器,STK,300206
300207,CNY,szse,STOCK,300207,欣旺达,STK,300207
300208,CNY,szse,STOCK,300208,恒顺众昇,STK,300208
300209,CNY,szse,STOCK,300209,天泽信息,STK,300209
300210,CNY,szse,STOCK,300210,森远股份,STK,300210
300211,CNY,szse,STOCK,300211,亿通科技,STK,300211
300212,CNY,szse,STOCK,300212,易华录,STK,300212
300213,CNY,szse,STOCK,300213,佳讯飞鸿,STK,300213
300214,CNY,szse,STOCK,300214,日科化学,STK,300214
300215,CNY,szse,STOCK,300215,电科院,STK,300215
300216,CNY,szse,STOCK,300216,千山药机,STK,300216
300217,CNY,szse,STOCK,300217,东方电热,STK,300217
300218,CNY,szse,STOCK,300218,安利股份,STK,300218
300219,CNY,szse,STOCK,300219,鸿利智汇,STK,300219
300220,CNY,szse,STOCK,300220,金运激光,STK,300220
300221,CNY,szse,STOCK,300221,银禧科技,STK,300221
300222,CNY,szse,STOCK,300222,科大智能,STK,300222
300223,CNY,szse,STOCK,300223,北京君正,STK,300223
300224,CNY,szse,STOCK,300224,正海磁材,STK,300224
300225,CNY,szse,STOCK,300225,金力泰,STK,300225
300226,CNY,szse,STOCK,300226,上海钢联,STK,300226
300227,CNY,szse,STOCK,300227,光韵达,STK,300227
300228,CNY,szse,STOCK,300228,富瑞特装,STK,300228
300229,CNY,szse,STOCK,300229,拓尔思,STK,300229
300230,CNY,szse,STOCK,300230,永利股份,STK,300230
300231,CNY,szse,STOCK,300231,银信科技,STK,300231
300232,CNY,szse,STOCK,300232,洲明科技,STK,300232
300233,CNY,szse,STOCK,300233,金城医药,STK,300233
300234,CNY,szse,STOCK,300234,开尔新材,STK,300234
300235,CNY,szse,STOCK,300235,方直科技,STK,300235
300236,CNY,szse,STOCK,300236,上海新阳,STK,300236
300237,CNY,szse,STOCK,300237,美晨科技,STK,300237
300238,CNY,szse,STOCK,300238,冠昊生物,STK,300238
300239,CNY,szse,STOCK,300239,东宝生物,STK,300239
300240,CNY,szse,STOCK,300240,飞力达,STK,300240
300241,CNY,szse,STOCK,300241,瑞丰光电,STK,300241
300242,CNY,szse,STOCK,300242,明家联合,STK,300242
300243,CNY,szse,STOCK,300243,瑞丰高材,STK,300243
300244,CNY,szse,STOCK,300244,迪安诊断,STK,300244
300245,CNY,szse,STOCK,300245,天玑科技,STK,300245
300246,CNY,szse,STOCK,300246,宝莱特,STK,300246
300247,CNY,szse,STOCK,300247,乐金健康,STK,300247
300248,CNY,szse,STOCK,300248,新开普,STK,300248
300249,CNY,szse,STOCK,300249,依米康,STK,300249
300250,CNY,szse,STOCK,300250,初灵信息,STK,300250
300251,CNY,szse,STOCK,300251,光线传媒,STK,300251
300252,CNY,szse,STOCK,300252,金信诺,STK,300252
300253,CNY,szse,STOCK,300253,卫宁健康,STK,300253
300254,CNY,szse,STOCK,300254,仟源医药,STK,300254
300255,CNY,szse,STOCK,300255,常山药业,STK,300255
300256,CNY,szse,STOCK,300256,星星科技,STK,300256
300257,CNY,szse,STOCK,300257,开山股份,STK,300257
300258,CNY,szse,STOCK,300258,精锻科技,STK,300258
300259,CNY,szse,STOCK,300259,新天科技,STK,300259
300260,CNY,szse,STOCK,300260,新莱应材,STK,300260
300261,CNY,szse,STOCK,300261,雅本化学,STK,300261
300262,CNY,szse,STOCK,300262,巴安水务,STK,300262
300263,CNY,szse,STOCK,300263,隆华节能,STK,300263
300264,CNY,szse,STOCK,300264,佳创视讯,STK,300264
300265,CNY,szse,STOCK,300265,通光线缆,STK,300265
300266,CNY,szse,STOCK,300266,兴源环境,STK,300266
300267,CNY,szse,STOCK,300267,尔康制药,STK,300267
300268,CNY,szse,STOCK,300268,万福生科,STK,300268
300269,CNY,szse,STOCK,300269,联建光电,STK,300269
300270,CNY,szse,STOCK,300270,中威电子,STK,300270
300271,CNY,szse,STOCK,300271,华宇软件,STK,300271
300272,CNY,szse,STOCK,300272,开能环保,STK,300272
300273,CNY,szse,STOCK,300273,和佳股份,STK,300273
300274,CNY,szse,STOCK,300274,阳光电源,STK,300274
300275,CNY,szse,STOCK,300275,梅安森,STK,300275
300276,CNY,szse,STOCK,300276,三丰智能,STK,300276
300277,CNY,szse,STOCK,300277,海联讯,STK,300277
300278,CNY,szse,STOCK,300278,华昌达,STK,300278
300279,CNY,szse,STOCK,300279,和晶科技,STK,300279
300280,CNY,szse,STOCK,300280,南通锻压,STK,300280
300281,CNY,szse,STOCK,300281,金明精机,STK,300281
300282,CNY,szse,STOCK,300282,汇冠股份,STK,300282
300283,CNY,szse,STOCK,300283,温州宏丰,STK,300283
300284,CNY,szse,STOCK,300284,苏交科,STK,300284
300285,CNY,szse,STOCK,300285,国瓷材料,STK,300285
300286,CNY,szse,STOCK,300286,安科瑞,STK,300286
300287,CNY,szse,STOCK,300287,飞利信,STK,300287
300288,CNY,szse,STOCK,300288,朗玛信息,STK,300288
300289,CNY,szse,STOCK,300289,利德曼,STK,300289
300290,CNY,szse,STOCK,300290,荣科科技,STK,300290
300291,CNY,szse,STOCK,300291,华录百纳,STK,300291
300292,CNY,szse,STOCK,300292,吴通控股,STK,300292
300293,CNY,szse,STOCK,300293,蓝英装备,STK,300293
300294,CNY,szse,STOCK,300294,博雅生物,STK,300294
300295,CNY,szse,STOCK,300295,三六五网,STK,300295
300296,CNY,szse,STOCK,300296,利亚德,STK,300296
300297,CNY,szse,STOCK,300297,蓝盾股份,STK,300297
300298,CNY,szse,STOCK,300298,三诺生物,STK,300298
300299,CNY,szse,STOCK,300299,富春通信,STK,300299
300300,CNY,szse,STOCK,300300,汉鼎宇佑,STK,300300
300301,CNY,szse,STOCK,300301,长方集团,STK,300301
300302,CNY,szse,STOCK,300302,同有科技,STK,300302
300303,CNY,szse,STOCK,300303,聚飞光电,STK,300303
300304,CNY,szse,STOCK,300304,云意电气,STK,300304
300305,CNY,szse,STOCK,300305,裕兴股份,STK,300305
300306,CNY,szse,STOCK,300306,远方光电,STK,300306
300307,CNY,szse,STOCK,300307,慈星股份,STK,300307
300308,CNY,szse,STOCK,300308,中际装备,STK,300308
300309,CNY,szse,STOCK,300309,吉艾科技,STK,300309
300310,CNY,szse,STOCK,300310,宜通世纪,STK,300310
300311,CNY,szse,STOCK,300311,任子行,STK,300311
300312,CNY,szse,STOCK,300312,邦讯技术,STK,300312
300313,CNY,szse,STOCK,300313,天山生物,STK,300313
300314,CNY,szse,STOCK,300314,戴维医疗,STK,300314
300315,CNY,szse,STOCK,300315,掌趣科技,STK,300315
300316,CNY,szse,STOCK,300316,晶盛机电,STK,300316
300317,CNY,szse,STOCK,300317,珈伟股份,STK,300317
300318,CNY,szse,STOCK,300318,博晖创新,STK,300318
300319,CNY,szse,STOCK,300319,麦捷科技,STK,300319
300320,CNY,szse,STOCK,300320,海达股份,STK,300320
300321,CNY,szse,STOCK,300321,同大股份,STK,300321
300322,CNY,szse,STOCK,300322,硕贝德,STK,300322
300323,CNY,szse,STOCK,300323,华灿光电,STK,300323
300324,CNY,szse,STOCK,300324,旋极信息,STK,300324
300325,CNY,szse,STOCK,300325,德威新材,STK,300325
300326,CNY,szse,STOCK,300326,凯利泰,STK,300326
300327,CNY,szse,STOCK,300327,中颖电子,STK,300327
300330,CNY,szse,STOCK,300330,华虹计通,STK,300330
300331,CNY,szse,STOCK,300331,苏大维格,STK,300331
300332,CNY,szse,STOCK,300332,天壕环境,STK,300332
300333,CNY,szse,STOCK,300333,兆日科技,STK,300333
300334,CNY,szse,STOCK,300334,津膜科技,STK,300334
300335,CNY,szse,STOCK,300335,迪森股份,STK,300335
300336,CNY,szse,STOCK,300336,新文化,STK,300336
300338,CNY,szse,STOCK,300338,开元仪器,STK,300338
300339,CNY,szse,STOCK,300339,润和软件,STK,300339
300340,CNY,szse,STOCK,300340,科恒股份,STK,300340
300341,CNY,szse,STOCK,300341,麦迪电气,STK,300341
300342,CNY,szse,STOCK,300342,天银机电,STK,300342
300343,CNY,szse,STOCK,300343,联创互联,STK,300343
300344,CNY,szse,STOCK,300344,太空板业,STK,300344
300345,CNY,szse,STOCK,300345,红宇新材,STK,300345
300346,CNY,szse,STOCK,300346,南大光电,STK,300346
300347,CNY,szse,STOCK,300347,泰格医药,STK,300347
300348,CNY,szse,STOCK,300348,长亮科技,STK,300348
300349,CNY,szse,STOCK,300349,金卡股份,STK,300349
300350,CNY,szse,STOCK,300350,华鹏飞,STK,300350
300351,CNY,szse,STOCK,300351,永贵电器,STK,300351
300352,CNY,szse,STOCK,300352,北信源,STK,300352
300353,CNY,szse,STOCK,300353,东土科技,STK,300353
300354,CNY,szse,STOCK,300354,东华测试,STK,300354
300355,CNY,szse,STOCK,300355,蒙草生态,STK,300355
300356,CNY,szse,STOCK,300356,光一科技,STK,300356
300357,CNY,szse,STOCK,300357,我武生物,STK,300357
300358,CNY,szse,STOCK,300358,楚天科技,STK,300358
300359,CNY,szse,STOCK,300359,全通教育,STK,300359
300360,CNY,szse,STOCK,300360,炬华科技,STK,300360
300362,CNY,szse,STOCK,300362,天翔环境,STK,300362
300363,CNY,szse,STOCK,300363,博腾股份,STK,300363
300364,CNY,szse,STOCK,300364,中文在线,STK,300364
300365,CNY,szse,STOCK,300365,恒华科技,STK,300365
300366,CNY,szse,STOCK,300366,创意信息,STK,300366
300367,CNY,szse,STOCK,300367,东方网力,STK,300367
300368,CNY,szse,STOCK,300368,汇金股份,STK,300368
300369,CNY,szse,STOCK,300369,绿盟科技,STK,300369
300370,CNY,szse,STOCK,300370,安控科技,STK,300370
300371,CNY,szse,STOCK,300371,汇中股份,STK,300371
300372,CNY,szse,STOCK,300372,欣泰电气,STK,300372
300373,CNY,szse,STOCK,300373,扬杰科技,STK,300373
300374,CNY,szse,STOCK,300374,恒通科技,STK,300374
300375,CNY,szse,STOCK,300375,鹏翎股份,STK,300375
300376,CNY,szse,STOCK,300376,易事特,STK,300376
300377,CNY,szse,STOCK,300377,赢时胜,STK,300377
300378,CNY,szse,STOCK,300378,鼎捷软件,STK,300378
300379,CNY,szse,STOCK,300379,东方通,STK,300379
300380,CNY,szse,STOCK,300380,安硕信息,STK,300380
300381,CNY,szse,STOCK,300381,溢多利,STK,300381
300382,CNY,szse,STOCK,300382,斯莱克,STK,300382
300383,CNY,szse,STOCK,300383,光环新网,STK,300383
300384,CNY,szse,STOCK,300384,三联虹普,STK,300384
300385,CNY,szse,STOCK,300385,雪浪环境,STK,300385
300386,CNY,szse,STOCK,300386,飞天诚信,STK,300386
300387,CNY,szse,STOCK,300387,富邦股份,STK,300387
300388,CNY,szse,STOCK,300388,国祯环保,STK,300388
300389,CNY,szse,STOCK,300389,艾比森,STK,300389
300390,CNY,szse,STOCK,300390,天华超净,STK,300390
300391,CNY,szse,STOCK,300391,康跃科技,STK,300391
300392,CNY,szse,STOCK,300392,腾信股份,STK,300392
300393,CNY,szse,STOCK,300393,中来股份,STK,300393
300394,CNY,szse,STOCK,300394,天孚通信,STK,300394
300395,CNY,szse,STOCK,300395,菲利华,STK,300395
300396,CNY,szse,STOCK,300396,迪瑞医疗,STK,300396
300397,CNY,szse,STOCK,300397,天和防务,STK,300397
300398,CNY,szse,STOCK,300398,飞凯材料,STK,300398
300399,CNY,szse,STOCK,300399,京天利,STK,300399
300400,CNY,szse,STOCK,300400,劲拓股份,STK,300400
300401,CNY,szse,STOCK,300401,花园生物,STK,300401
300402,CNY,szse,STOCK,300402,宝色股份,STK,300402
300403,CNY,szse,STOCK,300403,地尔汉宇,STK,300403
300404,CNY,szse,STOCK,300404,博济医药,STK,300404
300405,CNY,szse,STOCK,300405,科隆精化,STK,300405
300406,CNY,szse,STOCK,300406,九强生物,STK,300406
300407,CNY,szse,STOCK,300407,凯发电气,STK,300407
300408,CNY,szse,STOCK,300408,三环集团,STK,300408
300409,CNY,szse,STOCK,300409,道氏技术,STK,300409
300410,CNY,szse,STOCK,300410,正业科技,STK,300410
300411,CNY,szse,STOCK,300411,金盾股份,STK,300411
300412,CNY,szse,STOCK,300412,迦南科技,STK,300412
300413,CNY,szse,STOCK,300413,快乐购,STK,300413
300414,CNY,szse,STOCK,300414,中光防雷,STK,300414
300415,CNY,szse,STOCK,300415,伊之密,STK,300415
300416,CNY,szse,STOCK,300416,苏试试验,STK,300416
300417,CNY,szse,STOCK,300417,南华仪器,STK,300417
300418,CNY,szse,STOCK,300418,昆仑万维,STK,300418
300419,CNY,szse,STOCK,300419,浩丰科技,STK,300419
300420,CNY,szse,STOCK,300420,五洋科技,STK,300420
300421,CNY,szse,STOCK,300421,力星股份,STK,300421
300422,CNY,szse,STOCK,300422,博世科,STK,300422
300423,CNY,szse,STOCK,300423,鲁亿通,STK,300423
300424,CNY,szse,STOCK,300424,航新科技,STK,300424
300425,CNY,szse,STOCK,300425,环能科技,STK,300425
300426,CNY,szse,STOCK,300426,唐德影视,STK,300426
300427,CNY,szse,STOCK,300427,红相电力,STK,300427
300429,CNY,szse,STOCK,300429,强力新材,STK,300429
300430,CNY,szse,STOCK,300430,诚益通,STK,300430
300431,CNY,szse,STOCK,300431,暴风集团,STK,300431
300432,CNY,szse,STOCK,300432,富临精工,STK,300432
300433,CNY,szse,STOCK,300433,蓝思科技,STK,300433
300434,CNY,szse,STOCK,300434,金石东方,STK,300434
300435,CNY,szse,STOCK,300435,中泰股份,STK,300435
300436,CNY,szse,STOCK,300436,广生堂,STK,300436
300437,CNY,szse,STOCK,300437,清水源,STK,300437
300438,CNY,szse,STOCK,300438,鹏辉能源,STK,300438
300439,CNY,szse,STOCK,300439,美康生物,STK,300439
300440,CNY,szse,STOCK,300440,运达科技,STK,300440
300441,CNY,szse,STOCK,300441,鲍斯股份,STK,300441
300442,CNY,szse,STOCK,300442,普丽盛,STK,300442
300443,CNY,szse,STOCK,300443,金雷风电,STK,300443
300444,CNY,szse,STOCK,300444,双杰电气,STK,300444
300445,CNY,szse,STOCK,300445,康斯特,STK,300445
300446,CNY,szse,STOCK,300446,乐凯新材,STK,300446
300447,CNY,szse,STOCK,300447,全信股份,STK,300447
300448,CNY,szse,STOCK,300448,浩云科技,STK,300448
300449,CNY,szse,STOCK,300449,汉邦高科,STK,300449
300450,CNY,szse,STOCK,300450,先导智能,STK,300450
300451,CNY,szse,STOCK,300451,创业软件,STK,300451
300452,CNY,szse,STOCK,300452,山河药辅,STK,300452
300453,CNY,szse,STOCK,300453,三鑫医疗,STK,300453
300455,CNY,szse,STOCK,300455,康拓红外,STK,300455
300456,CNY,szse,STOCK,300456,耐威科技,STK,300456
300457,CNY,szse,STOCK,300457,赢合科技,STK,300457
300458,CNY,szse,STOCK,300458,全志科技,STK,300458
300459,CNY,szse,STOCK,300459,金科娱乐,STK,300459
300460,CNY,szse,STOCK,300460,惠伦晶体,STK,300460
300461,CNY,szse,STOCK,300461,田中精机,STK,300461
300462,CNY,szse,STOCK,300462,华铭智能,STK,300462
300463,CNY,szse,STOCK,300463,迈克生物,STK,300463
300465,CNY,szse,STOCK,300465,高伟达,STK,300465
300466,CNY,szse,STOCK,300466,赛摩电气,STK,300466
300467,CNY,szse,STOCK,300467,迅游科技,STK,300467
300468,CNY,szse,STOCK,300468,四方精创,STK,300468
300578,CNY,szse,STOCK,300578,会畅通讯,STK,300578
300592,CNY,szse,STOCK,300592,华凯创意,STK,300592
300595,CNY,szse,STOCK,300595,欧普康视,STK,300595
300596,CNY,szse,STOCK,300596,利安隆,STK,300596
300597,CNY,szse,STOCK,300597,吉大通信,STK,300597
300598,CNY,szse,STOCK,300598,诚迈科技,STK,300598
300599,CNY,szse,STOCK,300599,雄塑科技,STK,300599
300600,CNY,szse,STOCK,300600,瑞特股份,STK,300600
300601,CNY,szse,STOCK,300601,康泰生物,STK,300601
300602,CNY,szse,STOCK,300602,飞荣达,STK,300602
300603,CNY,szse,STOCK,300603,立昂技术,STK,300603
300605,CNY,szse,STOCK,300605,恒锋信息,STK,300605
300606,CNY,szse,STOCK,300606,金太阳,STK,300606
300607,CNY,szse,STOCK,300607,拓斯达,STK,300607
300608,CNY,szse,STOCK,300608,思特奇,STK,300608
300609,CNY,szse,STOCK,300609,汇纳科技,STK,300609
300610,CNY,szse,STOCK,300610,晨化股份,STK,300610
300611,CNY,szse,STOCK,300611,美力科技,STK,300611
300612,CNY,szse,STOCK,300612,宣亚国际,STK,300612
300613,CNY,szse,STOCK,300613,富瀚微,STK,300613
300615,CNY,szse,STOCK,300615,欣天科技,STK,300615
300616,CNY,szse,STOCK,300616,尚品宅配,STK,300616
300617,CNY,szse,STOCK,300617,安靠智电,STK,300617
300618,CNY,szse,STOCK,300618,寒锐钴业,STK,300618
300619,CNY,szse,STOCK,300619,金银河,STK,300619
300620,CNY,szse,STOCK,300620,光库科技,STK,300620
300621,CNY,szse,STOCK,300621,N维业,STK,300621
300622,CNY,szse,STOCK,300622,博士眼镜,STK,300622
300623,CNY,szse,STOCK,300623,捷捷微电,STK,300623
600000,CNY,sse,STOCK,600000,浦发银行,STK,600000
600004,CNY,sse,STOCK,600004,白云机场,STK,600004
600005,CNY,sse,STOCK,600005,武钢股份,STK,600005
600006,CNY,sse,STOCK,600006,东风汽车,STK,600006
600007,CNY,sse,STOCK,600007,中国国贸,STK,600007
600008,CNY,sse,STOCK,600008,首创股份,STK,600008
600009,CNY,sse,STOCK,600009,上海机场,STK,600009
600010,CNY,sse,STOCK,600010,包钢股份,STK,600010
600011,CNY,sse,STOCK,600011,华能国际,STK,600011
600012,CNY,sse,STOCK,600012,皖通高速,STK,600012
600015,CNY,sse,STOCK,600015,华夏银行,STK,600015
600016,CNY,sse,STOCK,600016,民生银行,STK,600016
600017,CNY,sse,STOCK,600017,日照港,STK,600017
600018,CNY,sse,STOCK,600018,上港集团,STK,600018
600019,CNY,sse,STOCK,600019,宝钢股份,STK,600019
600020,CNY,sse,STOCK,600020,中原高速,STK,600020
600021,CNY,sse,STOCK,600021,上海电力,STK,600021
600022,CNY,sse,STOCK,600022,山东钢铁,STK,600022
600023,CNY,sse,STOCK,600023,浙能电力,STK,600023
600026,CNY,sse,STOCK,600026,中远海能,STK,600026
600027,CNY,sse,STOCK,600027,华电国际,STK,600027
600028,CNY,sse,STOCK,600028,中国石化,STK,600028
600029,CNY,sse,STOCK,600029,南方航空,STK,600029
600030,CNY,sse,STOCK,600030,中信证券,STK,600030
600031,CNY,sse,STOCK,600031,三一重工,STK,600031
600033,CNY,sse,STOCK,600033,福建高速,STK,600033
600035,CNY,sse,STOCK,600035,楚天高速,STK,600035
600036,CNY,sse,STOCK,600036,招商银行,STK,600036
600037,CNY,sse,STOCK,600037,歌华有线,STK,600037
600038,CNY,sse,STOCK,600038,中直股份,STK,600038
600039,CNY,sse,STOCK,600039,四川路桥,STK,600039
600048,CNY,sse,STOCK,600048,保利地产,STK,600048
600050,CNY,sse,STOCK,600050,中国联通,STK,600050
600051,CNY,sse,STOCK,600051,宁波联合,STK,600051
600052,CNY,sse,STOCK,600052,浙江广厦,STK,600052
600053,CNY,sse,STOCK,600053,九鼎投资,STK,600053
600054,CNY,sse,STOCK,600054,黄山旅游,STK,600054
600055,CNY,sse,STOCK,600055,万东医疗,STK,600055
600056,CNY,sse,STOCK,600056,中国医药,STK,600056
600057,CNY,sse,STOCK,600057,象屿股份,STK,600057
600058,CNY,sse,STOCK,600058,五矿发展,STK,600058
600059,CNY,sse,STOCK,600059,古越龙山,STK,600059
600060,CNY,sse,STOCK,600060,海信电器,STK,600060
600061,CNY,sse,STOCK,600061,国投安信,STK,600061
600062,CNY,sse,STOCK,600062,华润双鹤,STK,600062
600063,CNY,sse,STOCK,600063,皖维高新,STK,600063
600064,CNY,sse,STOCK,600064,南京高科,STK,600064
600066,CNY,sse,STOCK,600066,宇通客车,STK,600066
600067,CNY,sse,STOCK,600067,冠城大通,STK,600067
600068,CNY,sse,STOCK,600068,葛洲坝,STK,600068
600069,CNY,sse,STOCK,600069,银鸽投资,STK,600069
600070,CNY,sse,STOCK,600070,浙江富润,STK,600070
600072,CNY,sse,STOCK,600072,中船科技,STK,600072
600073,CNY,sse,STOCK,600073,上海梅林,STK,600073
600074,CNY,sse,STOCK,600074,保千里,STK,600074
600075,CNY,sse,STOCK,600075,新疆天业,STK,600075
600076,CNY,sse,STOCK,600076,康欣新材,STK,600076
600077,CNY,sse,STOCK,600077,宋都股份,STK,600077
600078,CNY,sse,STOCK,600078,澄星股份,STK,600078
600079,CNY,sse,STOCK,600079,人福医药,STK,600079
600080,CNY,sse,STOCK,600080,金花股份,STK,600080
600081,CNY,sse,STOCK,600081,东风科技,STK,600081
600082,CNY,sse,STOCK,600082,海泰发展,STK,600082
600083,CNY,sse,STOCK,600083,博信股份,STK,600083
600084,CNY,sse,STOCK,600084,中葡股份,STK,600084
600085,CNY,sse,STOCK,600085,同仁堂,STK,600085
600086,CNY,sse,STOCK,600086,东方金钰,STK,600086
600088,CNY,sse,STOCK,600088,中视传媒,STK,600088
600089,CNY,sse,STOCK,600089,特变电工,STK,600089
600090,CNY,sse,STOCK,600090,同济堂,STK,600090
600091,CNY,sse,STOCK,600091,ST明科,STK,600091
600093,CNY,sse,STOCK,600093,禾嘉股份,STK,600093
600094,CNY,sse,STOCK,600094,大名城,STK,600094
600095,CNY,sse,STOCK,600095,哈高科,STK,600095
600096,CNY,sse,STOCK,600096,云天化,STK,600096
600097,CNY,sse,STOCK,600097,开创国际,STK,600097
600098,CNY,sse,STOCK,600098,广州发展,STK,600098
600099,CNY,sse,STOCK,600099,林海股份,STK,600099
600100,CNY,sse,STOCK,600100,同方股份,STK,600100
600101,CNY,sse,STOCK,600101,明星电力,STK,600101
600103,CNY,sse,STOCK,600103,青山纸业,STK,600103
600104,CNY,sse,STOCK,600104,上汽集团,STK,600104
600105,CNY,sse,STOCK,600105,永鼎股份,STK,600105
600106,CNY,sse,STOCK,600106,重庆路桥,STK,600106
600107,CNY,sse,STOCK,600107,美尔雅,STK,600107
600108,CNY,sse,STOCK,600108,亚盛集团,STK,600108
600109,CNY,sse,STOCK,600109,国金证券,STK,600109
600110,CNY,sse,STOCK,600110,诺德股份,STK,600110
600111,CNY,sse,STOCK,600111,北方稀土,STK,600111
600112,CNY,sse,STOCK,600112,天成控股,STK,600112
600113,CNY,sse,STOCK,600113,浙江东日,STK,600113
600114,CNY,sse,STOCK,600114,东睦股份,STK,600114
600115,CNY,sse,STOCK,600115,东方航空,STK,600115
600116,CNY,sse,STOCK,600116,三峡水利,STK,600116
600117,CNY,sse,STOCK,600117,西宁特钢,STK,600117
600118,CNY,sse,STOCK,600118,中国卫星,STK,600118
600119,CNY,sse,STOCK,600119,长江投资,STK,600119
600120,CNY,sse,STOCK,600120,浙江东方,STK,600120
600121,CNY,sse,STOCK,600121,郑州煤电,STK,600121
600122,CNY,sse,STOCK,600122,宏图高科,STK,600122
600123,CNY,sse,STOCK,600123,兰花科创,STK,600123
600125,CNY,sse,STOCK,600125,铁龙物流,STK,600125
600126,CNY,sse,STOCK,600126,杭钢股份,STK,600126
600127,CNY,sse,STOCK,600127,金健米业,STK,600127
600128,CNY,sse,STOCK,600128,弘业股份,STK,600128
600129,CNY,sse,STOCK,600129,太极集团,STK,600129
600130,CNY,sse,STOCK,600130,波导股份,STK,600130
600131,CNY,sse,STOCK,600131,岷江水电,STK,600131
600132,CNY,sse,STOCK,600132,重庆啤酒,STK,600132
600133,CNY,sse,STOCK,600133,东湖高新,STK,600133
600135,CNY,sse,STOCK,600135,乐凯胶片,STK,600135
600136,CNY,sse,STOCK,600136,当代明诚,STK,600136
600137,CNY,sse,STOCK,600137,浪莎股份,STK,600137
600138,CNY,sse,STOCK,600138,中青旅,STK,600138
600139,CNY,sse,STOCK,600139,西部资源,STK,600139
600141,CNY,sse,STOCK,600141,兴发集团,STK,600141
600143,CNY,sse,STOCK,600143,金发科技,STK,600143
600145,CNY,sse,STOCK,600145,*ST新亿,STK,600145
600146,CNY,sse,STOCK,600146,商赢环球,STK,600146
